,Source airport ID_x,Destination airport ID,size,IATA/FAA_x,TotalFlight_x,Country_x,Source airport ID_y,IATA/FAA_y,TotalFlight_y,Country_y
14254,2191.0,3015.0,1,SHJ,193.0,United Arab Emirates,3015.0,NAG,30.0,India
14255,2997.0,3015.0,5,BOM,452.0,India,3015.0,NAG,30.0,India
14256,3008.0,3015.0,1,IDR,32.0,India,3015.0,NAG,30.0,India
14257,2191.0,3135.0,1,SHJ,193.0,United Arab Emirates,3135.0,CJB,34.0,India
14258,2997.0,3135.0,5,BOM,452.0,India,3135.0,CJB,34.0,India
14259,3093.0,3135.0,1,DEL,527.0,India,3135.0,CJB,34.0,India
14260,3131.0,3135.0,2,BLR,195.0,India,3135.0,CJB,34.0,India
14261,2191.0,5942.0,1,SHJ,193.0,United Arab Emirates,5942.0,DEA,5.0,Pakistan
14262,2206.0,5942.0,1,KHI,125.0,Pakistan,5942.0,DEA,5.0,Pakistan
14263,2207.0,5942.0,1,LHE,111.0,Pakistan,5942.0,DEA,5.0,Pakistan
14264,2191.0,5951.0,1,SHJ,193.0,United Arab Emirates,5951.0,TUK,11.0,Pakistan
14265,2194.0,5951.0,1,MCT,208.0,Oman,5951.0,TUK,11.0,Pakistan
14266,2203.0,5951.0,1,GWD,6.0,Pakistan,5951.0,TUK,11.0,Pakistan
14267,2206.0,5951.0,1,KHI,125.0,Pakistan,5951.0,TUK,11.0,Pakistan
14268,2221.0,5951.0,1,UET,28.0,Pakistan,5951.0,TUK,11.0,Pakistan
14269,5941.0,5951.0,1,DBA,2.0,Pakistan,5951.0,TUK,11.0,Pakistan
14270,2194.0,2203.0,1,MCT,208.0,Oman,2203.0,GWD,6.0,Pakistan
14271,2206.0,2212.0,1,KHI,125.0,Pakistan,2212.0,MJD,4.0,Pakistan
14272,2206.0,2217.0,1,KHI,125.0,Pakistan,2217.0,PJG,2.0,Pakistan
14273,2206.0,2227.0,1,KHI,125.0,Pakistan,2227.0,SKZ,11.0,Pakistan
14274,2207.0,2227.0,1,LHE,111.0,Pakistan,2227.0,SKZ,11.0,Pakistan
14275,2212.0,2227.0,1,MJD,4.0,Pakistan,2227.0,SKZ,11.0,Pakistan
14276,2223.0,2227.0,2,ISB,117.0,Pakistan,2227.0,SKZ,11.0,Pakistan
14277,2206.0,5939.0,2,KHI,125.0,Pakistan,5939.0,BHV,11.0,Pakistan
14278,2207.0,5939.0,2,LHE,111.0,Pakistan,5939.0,BHV,11.0,Pakistan
14279,2223.0,5939.0,1,ISB,117.0,Pakistan,5939.0,BHV,11.0,Pakistan
14280,2227.0,5939.0,1,SKZ,11.0,Pakistan,5939.0,BHV,11.0,Pakistan
14281,2206.0,5941.0,1,KHI,125.0,Pakistan,5941.0,DBA,2.0,Pakistan
14282,2219.0,5937.0,1,PEW,60.0,Pakistan,5937.0,AAN,4.0,United Arab Emirates
14283,3137.0,5937.0,1,CCJ,61.0,India,5937.0,AAN,4.0,United Arab Emirates
14284,2219.0,5940.0,1,PEW,60.0,Pakistan,5940.0,CJL,4.0,Pakistan
14285,2223.0,5940.0,1,ISB,117.0,Pakistan,5940.0,CJL,4.0,Pakistan
14286,2219.0,5943.0,1,PEW,60.0,Pakistan,5943.0,DSK,4.0,Pakistan
14287,2233.0,5943.0,1,PZH,4.0,Pakistan,5943.0,DSK,4.0,Pakistan
14288,2221.0,2233.0,1,UET,28.0,Pakistan,2233.0,PZH,4.0,Pakistan
14289,2223.0,5949.0,1,ISB,117.0,Pakistan,5949.0,KDU,2.0,Pakistan
14290,2241.0,3081.0,1,DOH,377.0,Qatar,3081.0,ATQ,18.0,India
14291,2976.0,3081.0,1,ASB,30.0,Turkmenistan,3081.0,ATQ,18.0,India
14292,2983.0,3081.0,1,TAS,160.0,Uzbekistan,3081.0,ATQ,18.0,India
14293,2997.0,3081.0,1,BOM,452.0,India,3081.0,ATQ,18.0,India
14294,2241.0,3239.0,1,DOH,377.0,Qatar,3239.0,RGN,93.0,Burma
14295,2276.0,3239.0,1,TPE,527.0,Taiwan,3239.0,RGN,93.0,Burma
14296,2279.0,3239.0,1,NRT,575.0,Japan,3239.0,RGN,93.0,Burma
14297,3034.0,3239.0,1,PNH,61.0,Cambodia,3239.0,RGN,93.0,Burma
14298,3043.0,3239.0,1,CCU,194.0,India,3239.0,RGN,93.0,Burma
14299,3076.0,3239.0,1,DAC,148.0,Bangladesh,3239.0,RGN,93.0,Burma
14300,3077.0,3239.0,1,HKG,710.0,Hong Kong,3239.0,RGN,93.0,Burma
14301,3157.0,3239.0,2,DMK,134.0,Thailand,3239.0,RGN,93.0,Burma
14302,3199.0,3239.0,1,HAN,174.0,Vietnam,3239.0,RGN,93.0,Burma
14303,3205.0,3239.0,1,SGN,218.0,Vietnam,3239.0,RGN,93.0,Burma
14304,3213.0,3239.0,2,HEH,11.0,Burma,3239.0,RGN,93.0,Burma
14305,3215.0,3239.0,1,KET,2.0,Burma,3239.0,RGN,93.0,Burma
14306,3217.0,3239.0,1,KYP,2.0,Burma,3239.0,RGN,93.0,Burma
14307,3222.0,3239.0,1,MDL,24.0,Burma,3239.0,RGN,93.0,Burma
14308,3224.0,3239.0,1,MYT,6.0,Burma,3239.0,RGN,93.0,Burma
14309,3235.0,3239.0,2,AKY,6.0,Burma,3239.0,RGN,93.0,Burma
14310,3236.0,3239.0,1,SNW,4.0,Burma,3239.0,RGN,93.0,Burma
14311,3237.0,3239.0,1,THL,7.0,Burma,3239.0,RGN,93.0,Burma
14312,2241.0,4140.0,1,DOH,377.0,Qatar,4140.0,CRK,26.0,Philippines
14313,2430.0,4140.0,1,KLO,36.0,Philippines,4140.0,CRK,26.0,Philippines
14314,3077.0,4140.0,3,HKG,710.0,Hong Kong,4140.0,CRK,26.0,Philippines
14315,3121.0,4140.0,1,MFM,158.0,Macau,4140.0,CRK,26.0,Philippines
14316,3316.0,4140.0,3,SIN,820.0,Singapore,4140.0,CRK,26.0,Philippines
14317,3885.0,4140.0,1,BKK,656.0,Thailand,4140.0,CRK,26.0,Philippines
14318,3930.0,4140.0,2,ICN,740.0,South Korea,4140.0,CRK,26.0,Philippines
14319,2243.0,2244.0,1,ROP,4.0,Northern Mariana Islands,2244.0,SPN,20.0,Northern Mariana Islands
14320,2243.0,2246.0,1,ROP,4.0,Northern Mariana Islands,2246.0,GUM,70.0,Guam
14321,2244.0,2246.0,1,SPN,20.0,Northern Mariana Islands,2246.0,GUM,70.0,Guam
14322,2244.0,2372.0,1,SPN,20.0,Northern Mariana Islands,2372.0,PUS,160.0,South Korea
14323,2246.0,2372.0,1,GUM,70.0,Guam,2372.0,PUS,160.0,South Korea
14324,2264.0,2372.0,1,KHH,129.0,Taiwan,2372.0,PUS,160.0,South Korea
14325,2276.0,2372.0,2,TPE,527.0,Taiwan,2372.0,PUS,160.0,South Korea
14326,2279.0,2372.0,5,NRT,575.0,Japan,2372.0,PUS,160.0,South Korea
14327,2287.0,2372.0,1,CTS,162.0,Japan,2372.0,PUS,160.0,South Korea
14328,2305.0,2372.0,3,FUK,170.0,Japan,2372.0,PUS,160.0,South Korea
14329,2370.0,2372.0,3,CJU,118.0,South Korea,2372.0,PUS,160.0,South Korea
14330,2246.0,2254.0,1,GUM,70.0,Guam,2254.0,TKK,4.0,Micronesia
14331,2246.0,2256.0,1,GUM,70.0,Guam,2256.0,ROR,19.0,Palau
14332,2246.0,2258.0,1,GUM,70.0,Guam,2258.0,YAP,4.0,Micronesia
14333,2256.0,2258.0,1,ROR,19.0,Palau,2258.0,YAP,4.0,Micronesia
14334,2246.0,2287.0,2,GUM,70.0,Guam,2287.0,CTS,162.0,Japan
14335,2276.0,2287.0,4,TPE,527.0,Taiwan,2287.0,CTS,162.0,Japan
14336,2279.0,2287.0,6,NRT,575.0,Japan,2287.0,CTS,162.0,Japan
14337,2280.0,2287.0,1,MMJ,4.0,Japan,2287.0,CTS,162.0,Japan
14338,2281.0,2287.0,1,IBR,10.0,Japan,2287.0,CTS,162.0,Japan
14339,2246.0,2327.0,2,GUM,70.0,Guam,2327.0,OKJ,26.0,Japan
14340,2276.0,2327.0,2,TPE,527.0,Taiwan,2327.0,OKJ,26.0,Japan
14341,2287.0,2327.0,2,CTS,162.0,Japan,2327.0,OKJ,26.0,Japan
14342,2246.0,2347.0,2,GUM,70.0,Guam,2347.0,SDJ,62.0,Japan
14343,2276.0,2347.0,2,TPE,527.0,Taiwan,2347.0,SDJ,62.0,Japan
14344,2279.0,2347.0,1,NRT,575.0,Japan,2347.0,SDJ,62.0,Japan
14345,2287.0,2347.0,6,CTS,162.0,Japan,2347.0,SDJ,62.0,Japan
14346,2305.0,2347.0,4,FUK,170.0,Japan,2347.0,SDJ,62.0,Japan
14347,2322.0,2347.0,2,KMQ,34.0,Japan,2347.0,SDJ,62.0,Japan
14348,2326.0,2347.0,2,HIJ,34.0,Japan,2347.0,SDJ,62.0,Japan
14349,2334.0,2347.0,3,ITM,84.0,Japan,2347.0,SDJ,62.0,Japan
14350,2249.0,2251.0,1,MAJ,8.0,Marshall Islands,2251.0,KWA,6.0,Marshall Islands
14351,2251.0,2255.0,1,KWA,6.0,Marshall Islands,2255.0,PNI,6.0,Micronesia
14352,2254.0,2255.0,1,TKK,4.0,Micronesia,2255.0,PNI,6.0,Micronesia
14353,2251.0,2257.0,1,KWA,6.0,Marshall Islands,2257.0,KSA,4.0,Micronesia
14354,2255.0,2257.0,1,PNI,6.0,Micronesia,2257.0,KSA,4.0,Micronesia
14355,2259.0,2264.0,1,KNH,10.0,Taiwan,2264.0,KHH,129.0,Taiwan
14356,2259.0,2268.0,1,KNH,10.0,Taiwan,2268.0,RMQ,58.0,Taiwan
14357,2259.0,2272.0,1,KNH,10.0,Taiwan,2272.0,MZG,10.0,Taiwan
14358,2264.0,2272.0,1,KHH,129.0,Taiwan,2272.0,MZG,10.0,Taiwan
14359,2268.0,2272.0,1,RMQ,58.0,Taiwan,2272.0,MZG,10.0,Taiwan
14360,2259.0,2275.0,2,KNH,10.0,Taiwan,2275.0,TSA,80.0,Taiwan
14361,2262.0,2275.0,1,TTT,2.0,Taiwan,2275.0,TSA,80.0,Taiwan
14362,2272.0,2275.0,2,MZG,10.0,Taiwan,2275.0,TSA,80.0,Taiwan
14363,2264.0,2278.0,1,KHH,129.0,Taiwan,2278.0,HUN,8.0,Taiwan
14364,2268.0,2278.0,1,RMQ,58.0,Taiwan,2278.0,HUN,8.0,Taiwan
14365,2275.0,2278.0,1,TSA,80.0,Taiwan,2278.0,HUN,8.0,Taiwan
14366,2264.0,2384.0,1,KHH,129.0,Taiwan,2384.0,OKA,123.0,Japan
14367,2268.0,2384.0,1,RMQ,58.0,Taiwan,2384.0,OKA,123.0,Japan
14368,2276.0,2384.0,3,TPE,527.0,Taiwan,2384.0,OKA,123.0,Japan
14369,2279.0,2384.0,5,NRT,575.0,Japan,2384.0,OKA,123.0,Japan
14370,2287.0,2384.0,1,CTS,162.0,Japan,2384.0,OKA,123.0,Japan
14371,2305.0,2384.0,3,FUK,170.0,Japan,2384.0,OKA,123.0,Japan
14372,2307.0,2384.0,1,KOJ,36.0,Japan,2384.0,OKA,123.0,Japan
14373,2308.0,2384.0,1,KMI,22.0,Japan,2384.0,OKA,123.0,Japan
14374,2312.0,2384.0,1,KMJ,18.0,Japan,2384.0,OKA,123.0,Japan
14375,2313.0,2384.0,1,NGS,34.0,Japan,2384.0,OKA,123.0,Japan
14376,2322.0,2384.0,1,KMQ,34.0,Japan,2384.0,OKA,123.0,Japan
14377,2326.0,2384.0,1,HIJ,34.0,Japan,2384.0,OKA,123.0,Japan
14378,2327.0,2384.0,1,OKJ,26.0,Japan,2384.0,OKA,123.0,Japan
14379,2330.0,2384.0,1,YGJ,16.0,Japan,2384.0,OKA,123.0,Japan
14380,2333.0,2384.0,1,MYJ,24.0,Japan,2384.0,OKA,123.0,Japan
14381,2334.0,2384.0,2,ITM,84.0,Japan,2384.0,OKA,123.0,Japan
14382,2337.0,2384.0,1,TAK,16.0,Japan,2384.0,OKA,123.0,Japan
14383,2347.0,2384.0,1,SDJ,62.0,Japan,2384.0,OKA,123.0,Japan
14384,2359.0,2384.0,3,HND,313.0,Japan,2384.0,OKA,123.0,Japan
14385,2372.0,2384.0,2,PUS,160.0,South Korea,2384.0,OKA,123.0,Japan
14386,2264.0,3121.0,3,KHH,129.0,Taiwan,3121.0,MFM,158.0,Macau
14387,2268.0,3121.0,2,RMQ,58.0,Taiwan,3121.0,MFM,158.0,Macau
14388,2276.0,3121.0,3,TPE,527.0,Taiwan,3121.0,MFM,158.0,Macau
14389,2279.0,3121.0,2,NRT,575.0,Japan,3121.0,MFM,158.0,Macau
14390,2305.0,3121.0,1,FUK,170.0,Japan,3121.0,MFM,158.0,Macau
14391,2327.0,3121.0,1,OKJ,26.0,Japan,3121.0,MFM,158.0,Macau
14392,2372.0,3121.0,2,PUS,160.0,South Korea,3121.0,MFM,158.0,Macau
14393,2397.0,3121.0,4,MNL,386.0,Philippines,3121.0,MFM,158.0,Macau
14394,2264.0,3368.0,1,KHH,129.0,Taiwan,3368.0,TSN,294.0,China
14395,2275.0,3368.0,3,TSA,80.0,Taiwan,3368.0,TSN,294.0,China
14396,2276.0,3368.0,1,TPE,527.0,Taiwan,3368.0,TSN,294.0,China
14397,2370.0,3368.0,2,CJU,118.0,South Korea,3368.0,TSN,294.0,China
14398,3077.0,3368.0,3,HKG,710.0,Hong Kong,3368.0,TSN,294.0,China
14399,3316.0,3368.0,1,SIN,820.0,Singapore,3368.0,TSN,294.0,China
14400,2264.0,3371.0,2,KHH,129.0,Taiwan,3371.0,CSX,375.0,China
14401,2268.0,3371.0,1,RMQ,58.0,Taiwan,3371.0,CSX,375.0,China
14402,2276.0,3371.0,4,TPE,527.0,Taiwan,3371.0,CSX,375.0,China
14403,2370.0,3371.0,2,CJU,118.0,South Korea,3371.0,CSX,375.0,China
14404,2372.0,3371.0,1,PUS,160.0,South Korea,3371.0,CSX,375.0,China
14405,3077.0,3371.0,2,HKG,710.0,Hong Kong,3371.0,CSX,375.0,China
14406,3157.0,3371.0,2,DMK,134.0,Thailand,3371.0,CSX,375.0,China
14407,3316.0,3371.0,2,SIN,820.0,Singapore,3371.0,CSX,375.0,China
14408,3364.0,3371.0,5,PEK,1053.0,China,3371.0,CSX,375.0,China
14409,3368.0,3371.0,5,TSN,294.0,China,3371.0,CSX,375.0,China
14410,3369.0,3371.0,3,TYN,220.0,China,3371.0,CSX,375.0,China
14411,3370.0,3371.0,1,CAN,666.0,China,3371.0,CSX,375.0,China
14412,2264.0,3373.0,2,KHH,129.0,Taiwan,3373.0,NNG,228.0,China
14413,2268.0,3373.0,1,RMQ,58.0,Taiwan,3373.0,NNG,228.0,China
14414,2275.0,3373.0,1,TSA,80.0,Taiwan,3373.0,NNG,228.0,China
14415,2276.0,3373.0,2,TPE,527.0,Taiwan,3373.0,NNG,228.0,China
14416,3034.0,3373.0,1,PNH,61.0,Cambodia,3373.0,NNG,228.0,China
14417,3077.0,3373.0,1,HKG,710.0,Hong Kong,3373.0,NNG,228.0,China
14418,3120.0,3373.0,1,VTE,48.0,Laos,3373.0,NNG,228.0,China
14419,3121.0,3373.0,2,MFM,158.0,Macau,3373.0,NNG,228.0,China
14420,3199.0,3373.0,1,HAN,174.0,Vietnam,3373.0,NNG,228.0,China
14421,3205.0,3373.0,1,SGN,218.0,Vietnam,3373.0,NNG,228.0,China
14422,3239.0,3373.0,1,RGN,93.0,Burma,3373.0,NNG,228.0,China
14423,3304.0,3373.0,1,KUL,514.0,Malaysia,3373.0,NNG,228.0,China
14424,3316.0,3373.0,1,SIN,820.0,Singapore,3373.0,NNG,228.0,China
14425,3364.0,3373.0,4,PEK,1053.0,China,3373.0,NNG,228.0,China
14426,3370.0,3373.0,3,CAN,666.0,China,3373.0,NNG,228.0,China
14427,3371.0,3373.0,4,CSX,375.0,China,3373.0,NNG,228.0,China
14428,3372.0,3373.0,2,KWL,214.0,China,3373.0,NNG,228.0,China
14429,2264.0,3374.0,1,KHH,129.0,Taiwan,3374.0,SZX,465.0,China
14430,2268.0,3374.0,1,RMQ,58.0,Taiwan,3374.0,SZX,465.0,China
14431,2276.0,3374.0,4,TPE,527.0,Taiwan,3374.0,SZX,465.0,China
14432,2370.0,3374.0,1,CJU,118.0,South Korea,3374.0,SZX,465.0,China
14433,3157.0,3374.0,1,DMK,134.0,Thailand,3374.0,SZX,465.0,China
14434,3179.0,3374.0,1,HKT,138.0,Thailand,3374.0,SZX,465.0,China
14435,3269.0,3374.0,2,BKI,104.0,Malaysia,3374.0,SZX,465.0,China
14436,3304.0,3374.0,1,KUL,514.0,Malaysia,3374.0,SZX,465.0,China
14437,3316.0,3374.0,5,SIN,820.0,Singapore,3374.0,SZX,465.0,China
14438,3364.0,3374.0,4,PEK,1053.0,China,3374.0,SZX,465.0,China
14439,3368.0,3374.0,6,TSN,294.0,China,3374.0,SZX,465.0,China
14440,3369.0,3374.0,4,TYN,220.0,China,3374.0,SZX,465.0,China
14441,3371.0,3374.0,2,CSX,375.0,China,3374.0,SZX,465.0,China
14442,3372.0,3374.0,3,KWL,214.0,China,3374.0,SZX,465.0,China
14443,3373.0,3374.0,5,NNG,228.0,China,3374.0,SZX,465.0,China
14444,2264.0,3375.0,2,KHH,129.0,Taiwan,3375.0,CGO,348.0,China
14445,2268.0,3375.0,1,RMQ,58.0,Taiwan,3375.0,CGO,348.0,China
14446,2276.0,3375.0,3,TPE,527.0,Taiwan,3375.0,CGO,348.0,China
14447,2370.0,3375.0,1,CJU,118.0,South Korea,3375.0,CGO,348.0,China
14448,3077.0,3375.0,3,HKG,710.0,Hong Kong,3375.0,CGO,348.0,China
14449,3121.0,3375.0,2,MFM,158.0,Macau,3375.0,CGO,348.0,China
14450,3364.0,3375.0,3,PEK,1053.0,China,3375.0,CGO,348.0,China
14451,3368.0,3375.0,4,TSN,294.0,China,3375.0,CGO,348.0,China
14452,3370.0,3375.0,4,CAN,666.0,China,3375.0,CGO,348.0,China
14453,3372.0,3375.0,6,KWL,214.0,China,3375.0,CGO,348.0,China
14454,3373.0,3375.0,4,NNG,228.0,China,3375.0,CGO,348.0,China
14455,3374.0,3375.0,4,SZX,465.0,China,3375.0,CGO,348.0,China
14456,2264.0,3384.0,2,KHH,129.0,Taiwan,3384.0,KHN,172.0,China
14457,2276.0,3384.0,2,TPE,527.0,Taiwan,3384.0,KHN,172.0,China
14458,3077.0,3384.0,1,HKG,710.0,Hong Kong,3384.0,KHN,172.0,China
14459,3157.0,3384.0,1,DMK,134.0,Thailand,3384.0,KHN,172.0,China
14460,3364.0,3384.0,4,PEK,1053.0,China,3384.0,KHN,172.0,China
14461,3368.0,3384.0,1,TSN,294.0,China,3384.0,KHN,172.0,China
14462,3369.0,3384.0,1,TYN,220.0,China,3384.0,KHN,172.0,China
14463,3370.0,3384.0,5,CAN,666.0,China,3384.0,KHN,172.0,China
14464,3373.0,3384.0,3,NNG,228.0,China,3384.0,KHN,172.0,China
14465,3374.0,3384.0,5,SZX,465.0,China,3384.0,KHN,172.0,China
14466,3375.0,3384.0,1,CGO,348.0,China,3384.0,KHN,172.0,China
14467,3376.0,3384.0,1,WUH,372.0,China,3384.0,KHN,172.0,China
14468,3379.0,3384.0,4,XIY,559.0,China,3384.0,KHN,172.0,China
14469,3382.0,3384.0,4,KMG,543.0,China,3384.0,KHN,172.0,China
14470,3383.0,3384.0,3,XMN,460.0,China,3384.0,KHN,172.0,China
14471,2264.0,3385.0,3,KHH,129.0,Taiwan,3385.0,FOC,266.0,China
14472,2268.0,3385.0,1,RMQ,58.0,Taiwan,3385.0,FOC,266.0,China
14473,2275.0,3385.0,3,TSA,80.0,Taiwan,3385.0,FOC,266.0,China
14474,2276.0,3385.0,2,TPE,527.0,Taiwan,3385.0,FOC,266.0,China
14475,2370.0,3385.0,1,CJU,118.0,South Korea,3385.0,FOC,266.0,China
14476,3077.0,3385.0,4,HKG,710.0,Hong Kong,3385.0,FOC,266.0,China
14477,3121.0,3385.0,2,MFM,158.0,Macau,3385.0,FOC,266.0,China
14478,3205.0,3385.0,1,SGN,218.0,Vietnam,3385.0,FOC,266.0,China
14479,3275.0,3385.0,2,CGK,367.0,Indonesia,3385.0,FOC,266.0,China
14480,3304.0,3385.0,3,KUL,514.0,Malaysia,3385.0,FOC,266.0,China
14481,3316.0,3385.0,2,SIN,820.0,Singapore,3385.0,FOC,266.0,China
14482,3364.0,3385.0,5,PEK,1053.0,China,3385.0,FOC,266.0,China
14483,3368.0,3385.0,1,TSN,294.0,China,3385.0,FOC,266.0,China
14484,3369.0,3385.0,1,TYN,220.0,China,3385.0,FOC,266.0,China
14485,3370.0,3385.0,3,CAN,666.0,China,3385.0,FOC,266.0,China
14486,3371.0,3385.0,6,CSX,375.0,China,3385.0,FOC,266.0,China
14487,3372.0,3385.0,4,KWL,214.0,China,3385.0,FOC,266.0,China
14488,3373.0,3385.0,4,NNG,228.0,China,3385.0,FOC,266.0,China
14489,3374.0,3385.0,4,SZX,465.0,China,3385.0,FOC,266.0,China
14490,3375.0,3385.0,4,CGO,348.0,China,3385.0,FOC,266.0,China
14491,3376.0,3385.0,3,WUH,372.0,China,3385.0,FOC,266.0,China
14492,3379.0,3385.0,5,XIY,559.0,China,3385.0,FOC,266.0,China
14493,3382.0,3385.0,3,KMG,543.0,China,3385.0,FOC,266.0,China
14494,2264.0,3387.0,1,KHH,129.0,Taiwan,3387.0,NGB,168.0,China
14495,2268.0,3387.0,2,RMQ,58.0,Taiwan,3387.0,NGB,168.0,China
14496,2276.0,3387.0,3,TPE,527.0,Taiwan,3387.0,NGB,168.0,China
14497,2370.0,3387.0,1,CJU,118.0,South Korea,3387.0,NGB,168.0,China
14498,3077.0,3387.0,4,HKG,710.0,Hong Kong,3387.0,NGB,168.0,China
14499,3121.0,3387.0,2,MFM,158.0,Macau,3387.0,NGB,168.0,China
14500,3157.0,3387.0,1,DMK,134.0,Thailand,3387.0,NGB,168.0,China
14501,3316.0,3387.0,1,SIN,820.0,Singapore,3387.0,NGB,168.0,China
14502,3364.0,3387.0,5,PEK,1053.0,China,3387.0,NGB,168.0,China
14503,3368.0,3387.0,2,TSN,294.0,China,3387.0,NGB,168.0,China
14504,3370.0,3387.0,3,CAN,666.0,China,3387.0,NGB,168.0,China
14505,3371.0,3387.0,5,CSX,375.0,China,3387.0,NGB,168.0,China
14506,3372.0,3387.0,4,KWL,214.0,China,3387.0,NGB,168.0,China
14507,3374.0,3387.0,4,SZX,465.0,China,3387.0,NGB,168.0,China
14508,3375.0,3387.0,1,CGO,348.0,China,3387.0,NGB,168.0,China
14509,3376.0,3387.0,2,WUH,372.0,China,3387.0,NGB,168.0,China
14510,3379.0,3387.0,1,XIY,559.0,China,3387.0,NGB,168.0,China
14511,3382.0,3387.0,2,KMG,543.0,China,3387.0,NGB,168.0,China
14512,3383.0,3387.0,3,XMN,460.0,China,3387.0,NGB,168.0,China
14513,3384.0,3387.0,2,KHN,172.0,China,3387.0,NGB,168.0,China
14514,2264.0,3389.0,1,KHH,129.0,Taiwan,3389.0,HFE,154.0,China
14515,2275.0,3389.0,1,TSA,80.0,Taiwan,3389.0,HFE,154.0,China
14516,2276.0,3389.0,2,TPE,527.0,Taiwan,3389.0,HFE,154.0,China
14517,3077.0,3389.0,1,HKG,710.0,Hong Kong,3389.0,HFE,154.0,China
14518,3121.0,3389.0,2,MFM,158.0,Macau,3389.0,HFE,154.0,China
14519,3364.0,3389.0,3,PEK,1053.0,China,3389.0,HFE,154.0,China
14520,3369.0,3389.0,3,TYN,220.0,China,3389.0,HFE,154.0,China
14521,3370.0,3389.0,5,CAN,666.0,China,3389.0,HFE,154.0,China
14522,3371.0,3389.0,3,CSX,375.0,China,3389.0,HFE,154.0,China
14523,3372.0,3389.0,1,KWL,214.0,China,3389.0,HFE,154.0,China
14524,3373.0,3389.0,1,NNG,228.0,China,3389.0,HFE,154.0,China
14525,3374.0,3389.0,4,SZX,465.0,China,3389.0,HFE,154.0,China
14526,3375.0,3389.0,1,CGO,348.0,China,3389.0,HFE,154.0,China
14527,3379.0,3389.0,4,XIY,559.0,China,3389.0,HFE,154.0,China
14528,3382.0,3389.0,4,KMG,543.0,China,3389.0,HFE,154.0,China
14529,3383.0,3389.0,7,XMN,460.0,China,3389.0,HFE,154.0,China
14530,3385.0,3389.0,3,FOC,266.0,China,3389.0,HFE,154.0,China
14531,2264.0,3390.0,1,KHH,129.0,Taiwan,3390.0,TAO,372.0,China
14532,2268.0,3390.0,1,RMQ,58.0,Taiwan,3390.0,TAO,372.0,China
14533,2276.0,3390.0,4,TPE,527.0,Taiwan,3390.0,TAO,372.0,China
14534,2279.0,3390.0,3,NRT,575.0,Japan,3390.0,TAO,372.0,China
14535,2305.0,3390.0,2,FUK,170.0,Japan,3390.0,TAO,372.0,China
14536,2372.0,3390.0,5,PUS,160.0,South Korea,3390.0,TAO,372.0,China
14537,3077.0,3390.0,2,HKG,710.0,Hong Kong,3390.0,TAO,372.0,China
14538,3316.0,3390.0,1,SIN,820.0,Singapore,3390.0,TAO,372.0,China
14539,3364.0,3390.0,5,PEK,1053.0,China,3390.0,TAO,372.0,China
14540,3368.0,3390.0,3,TSN,294.0,China,3390.0,TAO,372.0,China
14541,3369.0,3390.0,4,TYN,220.0,China,3390.0,TAO,372.0,China
14542,3370.0,3390.0,5,CAN,666.0,China,3390.0,TAO,372.0,China
14543,3371.0,3390.0,4,CSX,375.0,China,3390.0,TAO,372.0,China
14544,3374.0,3390.0,4,SZX,465.0,China,3390.0,TAO,372.0,China
14545,3375.0,3390.0,5,CGO,348.0,China,3390.0,TAO,372.0,China
14546,3376.0,3390.0,6,WUH,372.0,China,3390.0,TAO,372.0,China
14547,3379.0,3390.0,7,XIY,559.0,China,3390.0,TAO,372.0,China
14548,3382.0,3390.0,3,KMG,543.0,China,3390.0,TAO,372.0,China
14549,3383.0,3390.0,4,XMN,460.0,China,3390.0,TAO,372.0,China
14550,3384.0,3390.0,3,KHN,172.0,China,3390.0,TAO,372.0,China
14551,3385.0,3390.0,3,FOC,266.0,China,3390.0,TAO,372.0,China
14552,3386.0,3390.0,9,HGH,506.0,China,3390.0,TAO,372.0,China
14553,3387.0,3390.0,5,NGB,168.0,China,3390.0,TAO,372.0,China
14554,3388.0,3390.0,3,NKG,328.0,China,3390.0,TAO,372.0,China
14555,3389.0,3390.0,4,HFE,154.0,China,3390.0,TAO,372.0,China
14556,2264.0,4108.0,1,KHH,129.0,Taiwan,4108.0,TNA,270.0,China
14557,2268.0,4108.0,1,RMQ,58.0,Taiwan,4108.0,TNA,270.0,China
14558,2276.0,4108.0,2,TPE,527.0,Taiwan,4108.0,TNA,270.0,China
14559,2278.0,4108.0,1,HUN,8.0,Taiwan,4108.0,TNA,270.0,China
14560,3077.0,4108.0,1,HKG,710.0,Hong Kong,4108.0,TNA,270.0,China
14561,3364.0,4108.0,2,PEK,1053.0,China,4108.0,TNA,270.0,China
14562,3369.0,4108.0,2,TYN,220.0,China,4108.0,TNA,270.0,China
14563,3370.0,4108.0,5,CAN,666.0,China,4108.0,TNA,270.0,China
14564,3371.0,4108.0,4,CSX,375.0,China,4108.0,TNA,270.0,China
14565,3372.0,4108.0,2,KWL,214.0,China,4108.0,TNA,270.0,China
14566,3374.0,4108.0,4,SZX,465.0,China,4108.0,TNA,270.0,China
14567,3375.0,4108.0,2,CGO,348.0,China,4108.0,TNA,270.0,China
14568,3376.0,4108.0,4,WUH,372.0,China,4108.0,TNA,270.0,China
14569,3379.0,4108.0,7,XIY,559.0,China,4108.0,TNA,270.0,China
14570,3382.0,4108.0,6,KMG,543.0,China,4108.0,TNA,270.0,China
14571,3383.0,4108.0,4,XMN,460.0,China,4108.0,TNA,270.0,China
